ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT4G31950	8.68	7.67	6.15	3.07	8.46	5.41	5.37	2.85	9.77	9.05	6.75	2.87	8.58	8.12	5.95	2.28	
AT4G31960	9.33	7.41	17.73	8.82	11.04	8.55	18.83	9.59	9.55	9.31	17.65	9.61	10.18	7.34	22.71	10.68	
AT4G31970	6.77	7.08	5.09	4.09	6.85	5.11	5.46	2.89	7.42	7.51	6.32	3.23	7.59	5.64	4.61	2.80	
AT4G08615	42.03	27.31	77.99	134.12	39.03	28.22	83.12	124.81	49.62	24.18	76.04	128.36	32.28	38.31	89.21	122.23	
AT4G08625	33.49	34.16	76.70	102.57	46.71	31.43	59.52	101.66	44.75	27.39	75.66	98.61	42.69	46.86	82.18	74.27	
AT4G08635	7.17	5.17	6.11	7.13	9.37	5.64	7.94	7.18	6.61	5.26	8.19	8.50	8.58	5.45	4.53	6.98	
AT4G31985	7.65	6.86	10.95	20.03	8.07	6.91	10.91	24.55	8.06	7.31	8.55	23.07	8.09	6.37	10.88	25.51	
AT4G31990	11.64	19.03	10.08	17.82	12.24	21.09	10.96	18.45	12.28	14.98	9.16	17.53	11.29	15.28	9.89	18.47	
AT4G32000	9.48	10.36	19.45	8.71	9.22	9.07	16.32	8.60	9.08	10.06	18.09	9.33	9.73	10.27	19.96	8.74	
AT4G32020	9.55	6.10	6.41	43.50	9.55	6.94	9.00	42.19	12.32	6.83	7.27	51.47	9.87	5.65	6.78	50.59	
AT4G32030	9.73	6.64	8.92	44.17	9.12	7.25	9.10	44.89	9.98	6.66	8.18	38.89	8.50	6.78	8.65	46.97	
AT4G32040	11.36	12.03	15.97	31.25	10.34	12.50	17.82	30.18	12.00	10.54	15.65	26.31	11.01	11.89	18.39	30.77	
AT4G32060	10.19	11.03	11.27	37.91	10.96	14.03	13.82	36.33	11.39	9.40	10.04	39.79	11.89	11.10	13.11	39.78	
AT4G32070	12.40	20.09	13.12	17.87	11.90	22.45	13.60	20.36	11.41	19.81	12.84	19.48	13.21	18.40	13.41	19.72	
AT4G32080	11.08	13.66	17.16	6.79	14.89	10.85	16.01	7.33	13.73	16.23	20.29	6.03	14.48	16.81	19.24	4.16	
AT4G32090	13.86	9.85	7.36	2.96	13.32	10.41	7.60	4.51	16.65	11.60	8.93	4.05	14.21	10.11	10.20	2.71	
AT4G32100	13.96	9.09	8.96	4.84	14.87	9.04	10.03	5.05	17.32	9.93	11.90	4.09	13.00	7.06	10.62	2.75	
AT4G32105	9.65	6.86	7.34	3.45	10.85	6.97	7.99	4.66	8.16	6.19	7.69	4.46	10.13	6.38	8.22	3.69	
AT4G32110	6.99	6.07	8.43	5.35	7.56	7.67	11.53	4.79	8.80	6.08	9.82	4.77	9.44	5.74	12.02	3.95	
AT4G32120	9.89	14.07	7.90	18.56	9.47	14.84	8.49	18.46	9.09	11.98	9.33	16.95	10.31	11.34	9.11	17.20	
AT4G32130	9.64	13.89	8.18	17.30	10.05	16.39	10.46	19.97	10.54	11.46	8.45	17.59	9.41	10.98	8.68	18.36	
AT4G32140	11.59	14.07	12.07	20.00	11.63	16.27	11.75	18.95	10.54	14.22	11.12	19.32	10.26	16.93	12.15	20.06	
AT4G32150	10.95	12.45	15.83	30.78	10.87	12.69	15.62	29.70	10.35	9.54	15.31	28.87	11.58	11.97	16.89	30.77	
AT4G32170	13.21	14.89	9.17	6.90	12.28	13.73	9.94	6.44	12.00	15.95	9.94	6.36	13.36	14.43	8.05	4.07	
AT4G32175	9.78	15.36	13.72	14.66	10.23	15.18	13.29	15.34	9.29	12.92	13.88	14.42	11.66	14.85	15.19	13.55	
AT4G32180	10.80	22.08	7.71	9.10	10.93	22.00	8.55	9.89	11.21	18.95	8.19	9.24	10.64	20.52	7.81	9.17	
AT4G32190	13.30	20.63	18.32	18.59	13.63	19.91	17.13	18.26	12.84	18.12	16.42	17.39	11.72	19.98	16.90	19.49	
AT4G32205	5.39	3.86	16.78	7.90	4.52	4.07	16.26	11.34	4.66	5.32	16.13	9.94	5.23	6.16	18.26	10.22	
AT4G32215	11.54	8.14	35.34	8.66	10.34	9.77	33.59	8.41	11.30	10.67	28.54	9.61	10.21	11.42	40.34	8.34	
AT4G32212	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.04	0.02	0.00	0.03	0.00	0.00	
AT4G32200	6.54	8.74	10.64	3.83	6.75	6.31	8.77	4.24	6.59	10.29	11.97	4.63	6.20	9.66	10.76	3.94	
AT4G32208	1.97	3.18	7.80	1.90	1.78	2.72	7.33	2.08	1.89	3.55	8.15	2.01	2.35	4.58	8.56	2.26	
AT4G32210	0.06	0.02	0.30	0.98	0.06	0.19	0.04	0.77	0.25	0.17	0.21	0.80	0.21	0.07	0.31	0.99	
AT4G08665	12.10	8.36	12.62	8.35	14.19	8.26	11.26	9.26	17.59	13.59	16.60	9.18	13.01	14.56	12.69	8.05	
AT4G32265	20.39	19.95	21.37	49.76	33.44	25.25	23.00	41.63	39.09	16.62	27.05	52.55	11.55	11.45	25.80	44.87	
AT4G32230	7.56	7.46	10.34	3.37	7.11	6.39	9.37	3.46	7.06	9.19	10.85	4.75	7.13	8.24	9.52	3.79	
AT4G32240	13.39	9.98	14.06	31.53	11.65	12.32	17.45	31.91	11.68	10.61	15.09	31.35	12.03	9.42	17.18	32.43	
AT4G32250	11.57	19.98	13.00	17.74	11.87	18.37	14.04	18.42	12.35	16.80	13.12	15.95	11.42	17.32	12.97	16.05	
AT4G32260	12.33	6.61	21.16	80.08	14.90	7.33	17.63	82.47	14.92	6.23	22.16	85.86	13.65	6.48	23.04	95.35	
AT4G32270	10.78	11.22	18.44	30.55	11.14	13.84	17.07	30.35	10.72	10.76	18.03	28.56	11.47	13.28	19.00	32.05	
AT4G32272	10.68	16.88	10.51	19.88	11.76	17.92	11.70	17.33	11.12	14.44	10.83	17.72	11.05	15.54	11.05	18.49	
AT4G32280	11.15	5.99	7.85	5.28	9.78	7.08	7.20	4.57	10.85	6.42	7.53	5.08	9.48	7.37	8.38	4.27	
AT4G32285	13.47	16.70	13.33	36.21	13.32	18.06	15.20	35.67	13.92	14.08	13.33	35.76	14.20	15.55	13.18	39.18	
AT4G32290	13.60	6.52	30.30	42.60	13.94	7.86	30.04	46.13	11.71	8.12	29.38	43.10	12.55	7.65	35.53	48.43	
AT4G32295	11.73	13.66	24.89	20.71	14.16	13.08	19.53	21.89	12.79	12.66	21.69	20.45	12.83	13.91	23.74	21.37	
AT4G32300	12.37	13.70	29.79	29.02	12.33	14.34	28.43	29.61	13.03	14.06	26.35	31.56	12.66	16.62	30.64	32.00	
AT4G32320	10.28	14.94	11.91	17.47	12.03	17.34	12.43	16.99	10.32	13.00	10.73	17.46	10.28	13.40	11.35	17.79	
AT4G32330	10.80	16.47	8.99	14.63	10.63	18.34	9.33	15.61	10.46	13.20	8.14	14.14	11.09	14.92	8.50	15.46	
AT4G32342	12.96	11.02	12.56	6.04	11.40	10.14	9.31	5.08	14.53	12.76	13.62	6.83	13.10	11.26	11.13	3.97	
AT4G32350	10.78	16.96	12.11	14.27	10.81	16.05	13.35	14.61	10.79	14.23	12.27	13.95	11.02	14.87	12.38	14.66	
AT4G32360	11.00	17.34	9.74	13.41	11.54	17.60	9.66	14.41	10.39	16.94	9.51	14.43	10.30	16.66	10.34	13.98	
AT4G32370	8.78	4.92	3.89	3.36	8.72	5.64	4.52	2.71	7.09	5.64	5.61	2.89	9.17	4.61	3.49	2.87	
AT4G32380	9.84	7.57	5.91	3.69	9.06	6.23	5.65	3.14	9.54	8.32	6.96	3.41	8.96	5.71	5.00	1.81	
AT4G32390	13.49	8.51	20.70	51.83	11.70	10.97	22.31	54.33	11.22	9.56	17.30	48.42	13.32	10.65	22.89	57.46	
AT4G32400	12.07	13.33	20.34	29.76	11.83	15.12	19.36	30.88	12.21	11.78	20.70	28.08	12.29	11.73	20.26	32.34	
AT4G32445	26.52	24.65	11.32	10.02	19.82	18.10	10.77	13.31	25.16	24.12	13.09	14.48	28.84	15.02	9.82	6.92	
AT4G32420	11.51	22.61	8.38	9.67	11.35	22.82	8.97	9.82	11.50	21.12	8.29	9.38	11.75	19.07	6.84	9.35	
AT4G32430	13.77	18.61	20.46	19.04	11.59	17.37	17.12	20.10	11.62	19.82	16.77	19.53	12.46	21.70	17.98	22.31	
AT4G32440	12.21	22.83	12.07	14.58	11.14	23.23	12.24	14.81	10.86	20.77	9.88	13.32	11.57	18.97	10.08	15.43	
AT4G32450	11.66	13.58	15.51	20.46	12.06	15.58	15.44	21.42	11.18	11.89	13.39	20.00	12.60	13.82	14.11	20.55	
AT4G32475	17.08	13.27	11.83	15.74	26.39	12.72	17.03	19.87	17.47	23.55	21.05	21.61	18.56	15.14	18.15	16.53	
AT4G32470	10.10	13.14	10.78	22.10	11.68	15.21	10.98	23.19	11.03	9.52	10.59	20.72	11.68	8.43	11.08	22.24	
AT4G32480	9.52	6.26	17.88	25.50	10.71	8.70	22.80	21.92	9.42	6.77	15.57	21.83	9.67	7.88	23.64	23.83	
AT4G32500	12.38	18.17	18.62	6.44	13.41	10.71	15.44	5.80	12.74	20.46	19.01	7.21	13.15	20.58	19.35	5.49	
AT4G32510	13.21	24.25	12.25	5.21	12.41	12.48	11.11	4.78	13.60	23.27	13.98	6.84	12.37	23.94	10.46	4.64	
AT4G32520	10.62	19.79	10.30	10.16	10.18	19.78	10.21	9.88	10.19	16.75	10.66	10.35	10.04	17.10	8.95	10.63	
AT4G32530	12.24	15.30	10.51	28.77	11.51	16.00	11.51	27.03	10.03	12.52	11.24	27.99	11.24	10.95	11.40	30.84	
AT4G32535	18.91	28.67	21.59	31.92	16.43	29.38	23.04	32.66	14.34	24.95	17.98	35.52	15.25	23.16	22.16	30.25	
AT4G32540	13.10	9.92	15.80	5.53	12.05	10.86	14.54	5.72	13.02	12.03	19.56	5.68	11.57	12.39	19.26	5.31	
AT4G32560	9.91	17.38	10.02	15.56	10.69	19.09	10.50	15.26	11.30	16.28	11.83	16.43	10.88	16.63	9.29	16.89	
AT4G32570	10.79	15.16	21.80	25.38	12.49	17.04	18.22	26.45	12.21	12.57	19.41	25.66	12.48	14.22	20.47	27.08	
AT4G32580	13.80	21.01	38.64	12.00	14.65	17.62	37.51	10.87	14.21	19.84	43.51	12.14	14.19	21.30	42.06	12.13	
AT4G32590	10.48	13.46	14.45	28.55	11.68	13.19	15.21	27.13	9.16	11.61	13.21	29.12	12.76	12.24	13.98	29.54	
AT4G32600	11.00	17.63	11.97	18.96	10.78	17.89	13.86	21.23	11.18	13.55	11.68	20.40	11.23	14.44	10.70	21.06	
AT4G32605	12.47	17.09	21.40	24.28	14.19	15.71	20.90	24.83	12.01	16.97	21.56	23.58	11.98	17.81	23.68	23.25	
AT4G32620	12.30	25.39	7.72	9.82	12.38	23.53	9.02	10.42	12.37	23.68	8.27	9.92	12.61	22.86	7.29	8.49	
AT4G32630	12.46	20.10	10.41	5.22	11.03	11.61	8.58	4.90	11.64	21.53	10.78	5.19	10.88	21.61	8.99	3.79	
AT4G08705	19.35	51.29	12.04	9.99	19.40	53.90	20.42	11.40	24.50	38.23	11.21	10.73	20.16	31.57	11.34	8.74	
AT4G32650	9.37	9.34	8.61	6.02	8.66	9.83	9.76	6.24	8.72	8.66	8.66	6.41	8.86	8.65	8.48	5.61	
AT4G32660	10.80	17.98	10.03	16.34	10.95	21.19	11.39	16.41	11.63	13.81	9.00	16.83	11.27	12.84	9.27	16.40	
AT4G32680	12.49	19.92	12.76	22.46	13.10	19.70	13.07	25.72	12.87	17.10	11.87	22.65	12.49	15.53	12.10	26.25	
AT4G32690	9.78	14.11	21.56	21.04	10.59	13.56	21.62	21.95	10.76	14.56	21.02	20.21	9.93	15.36	22.13	21.10	
AT4G03325	11.97	7.23	9.57	5.18	10.11	8.79	8.97	4.53	10.24	9.67	9.60	5.80	9.97	7.83	10.48	3.45	
AT4G32710	11.97	14.90	29.95	27.65	11.98	15.84	28.90	27.16	14.00	14.35	26.88	28.01	12.85	14.84	29.77	30.41	
AT4G32714	9.22	5.92	7.49	4.60	7.16	5.55	5.62	5.48	8.98	7.71	9.43	4.39	10.57	5.76	8.69	3.57	
AT4G32717	7.72	3.66	4.57	4.00	9.80	5.44	6.16	3.04	7.14	5.51	5.56	5.05	8.93	4.39	3.93	4.03	
AT4G32720	10.54	15.51	11.81	16.79	10.27	16.44	11.29	17.42	9.91	14.08	9.94	16.36	10.30	13.55	11.21	17.41	
AT4G32765	16.13	16.72	11.71	12.95	19.39	14.68	16.38	16.54	14.37	13.59	14.97	5.04	17.35	11.16	13.30	10.14	
AT4G32750	11.08	15.03	14.17	26.00	11.34	16.37	14.35	27.11	12.28	12.90	13.22	25.57	11.44	12.95	15.35	26.00	
AT4G32760	11.78	23.32	6.74	13.20	11.24	24.71	8.12	13.80	11.55	16.95	7.27	12.89	11.07	17.01	6.40	13.58	
AT4G32770	11.74	18.72	17.77	14.20	11.63	17.96	19.21	12.54	11.93	18.72	17.23	15.64	12.42	18.70	17.42	14.25	
AT4G03335	5.89	3.28	3.83	2.33	5.15	3.68	3.43	2.69	4.72	3.81	3.68	2.76	5.93	3.54	3.16	2.40	
AT4G32790	11.02	15.73	9.95	12.23	10.81	17.75	9.07	11.66	10.30	12.39	8.39	11.74	11.52	13.68	9.66	11.73	
AT4G32800	11.25	5.20	28.94	32.02	12.29	8.22	34.43	34.68	11.33	6.86	26.51	32.08	11.10	6.72	36.63	35.92	
AT4G32810	11.09	8.34	17.97	7.39	10.89	8.83	19.44	7.35	11.15	8.64	17.98	7.92	12.27	7.85	21.40	7.05	
AT4G32820	10.84	23.92	7.53	6.69	10.66	22.66	7.85	6.56	11.82	23.33	7.37	6.54	11.28	24.61	6.70	5.76	
AT4G32840	11.10	20.51	10.05	9.16	11.46	17.91	10.15	10.37	11.12	18.38	9.69	10.02	10.67	18.20	8.17	10.79	
AT4G32850	11.69	19.74	8.01	16.41	11.83	20.39	8.64	16.35	11.42	16.61	8.03	15.96	11.32	15.78	7.40	16.59	
AT4G32860	15.73	16.74	46.41	13.35	14.80	14.98	42.23	13.92	17.51	20.07	46.63	13.43	14.39	19.26	47.15	13.85	
AT4G32870	15.72	10.62	36.70	14.65	14.56	11.64	38.78	16.17	14.66	11.37	39.99	13.78	14.04	14.83	45.65	14.01	
AT4G32880	11.45	13.43	11.63	6.44	11.87	10.90	11.47	6.09	12.10	14.31	12.07	6.62	12.24	12.83	11.28	5.59	
AT4G32900	10.53	15.27	10.68	15.63	12.24	17.69	11.35	17.34	9.24	11.44	8.20	14.26	10.61	14.00	9.74	14.48	
AT4G32910	11.56	19.74	13.53	21.90	11.14	20.38	13.78	20.47	11.47	17.96	12.91	20.05	12.11	19.97	13.43	19.96	
AT4G32915	8.49	9.10	13.61	31.88	9.57	11.18	14.18	29.25	9.07	8.92	13.05	26.20	11.02	9.76	13.45	29.11	
AT4G32930	12.01	13.34	11.63	21.37	10.78	13.41	12.27	24.14	10.17	12.06	11.48	21.71	12.25	14.27	11.45	22.76	
AT4G32940	11.71	17.02	15.28	20.71	11.59	17.28	16.04	19.90	11.34	16.43	15.17	20.39	13.12	19.11	15.93	20.30	
AT4G32950	9.26	7.81	11.24	5.37	10.55	7.48	12.15	5.86	10.64	8.24	13.22	5.06	9.56	8.30	9.50	4.70	
AT4G08715	20.64	19.87	18.64	6.90	20.54	8.64	22.58	11.55	20.32	20.65	22.03	8.79	20.63	15.24	15.18	7.91	
AT4G32970	11.80	19.98	13.83	14.40	11.26	19.89	13.63	15.16	11.60	21.35	14.03	14.96	11.14	23.72	13.65	15.49	
AT4G32980	9.43	13.08	13.21	11.76	9.61	12.53	12.47	11.71	9.20	11.23	13.08	10.52	8.97	12.13	12.43	10.74	
AT4G32990	10.73	13.91	27.41	11.60	11.98	10.54	22.15	11.12	11.53	14.39	27.62	14.57	11.24	15.66	27.26	12.00	
AT4G33010	12.80	15.59	21.33	35.90	13.34	16.12	20.29	41.29	13.37	15.34	22.53	38.08	13.00	18.41	22.11	40.38	
AT4G33020	14.75	13.88	45.42	10.91	13.22	13.94	44.54	13.24	15.52	16.37	47.57	12.68	15.84	16.70	46.62	12.31	
AT4G33030	10.60	17.34	12.33	14.12	12.11	16.97	13.13	15.61	10.99	15.47	11.88	16.67	11.14	18.15	12.24	17.16	
AT4G33040	10.06	5.82	30.90	19.11	9.01	7.31	30.99	21.95	10.44	7.17	32.04	20.19	9.53	8.87	35.66	23.44	
AT4G08725	13.34	9.67	10.40	6.08	16.03	13.20	13.27	11.82	16.26	14.01	12.70	9.04	14.88	9.79	9.99	7.89	
AT4G33050	12.23	11.95	16.92	16.74	11.38	10.90	16.99	16.06	12.07	13.00	15.63	20.29	11.47	12.91	17.89	14.89	
AT4G33060	11.34	17.92	10.51	16.48	12.02	20.58	12.00	17.13	11.05	13.56	10.68	16.16	10.05	13.81	10.82	16.54	
AT4G33070	13.51	17.32	29.89	13.71	11.97	14.42	27.53	13.93	13.91	17.13	30.32	14.02	12.27	19.46	31.29	13.99	
AT4G08755	12.68	15.42	21.60	11.18	22.71	23.70	12.09	24.96	22.33	13.11	7.47	12.39	14.23	13.13	6.44	7.82	
AT4G08735	9.19	9.07	10.54	7.55	15.09	12.88	6.96	14.18	12.57	9.45	6.25	7.44	10.45	9.68	4.46	4.62	
AT4G33080	10.77	18.08	9.63	13.99	10.75	19.82	10.67	14.50	9.27	13.58	9.46	14.08	10.14	13.35	8.79	14.88	
AT4G33090	11.36	22.21	9.30	13.62	11.56	23.03	10.17	13.12	12.16	19.22	9.96	13.41	11.85	20.45	8.97	12.50	
AT4G33100	8.54	9.21	17.03	16.02	7.77	9.51	16.59	15.91	7.59	9.12	15.96	16.67	8.93	7.75	17.23	16.71	
AT4G33120	7.91	7.04	9.53	3.54	8.29	5.24	7.65	2.97	7.79	7.10	10.28	4.14	7.96	7.52	9.37	3.36	
AT4G33130	10.41	14.60	24.20	12.27	11.06	13.59	22.23	13.64	11.98	15.60	22.87	15.71	10.82	17.52	23.53	16.29	
AT4G33140	10.01	15.94	14.83	15.74	10.08	15.56	13.54	16.47	10.11	16.44	14.41	17.29	9.96	17.04	15.18	17.22	
AT4G33145	18.16	18.17	13.51	9.01	13.99	14.53	12.26	10.03	15.73	16.16	13.40	8.53	17.48	14.05	12.68	5.68	
AT4G33160	13.23	14.80	50.67	31.08	17.17	13.83	45.77	31.93	14.36	16.46	49.62	35.05	15.93	17.00	53.22	34.37	
AT4G33170	13.60	19.95	21.33	10.49	13.41	16.91	21.11	9.99	13.44	19.97	21.99	12.35	12.31	25.84	22.57	11.29	
AT4G33180	9.66	8.62	17.00	15.44	8.66	10.03	15.40	18.10	8.33	7.23	14.86	12.80	9.91	7.52	16.40	15.70	
AT4G33210	12.30	21.64	11.36	21.21	11.11	23.50	12.19	20.39	12.07	17.84	10.50	20.87	11.70	16.78	11.43	22.25	
AT4G08775	9.54	4.87	17.83	45.92	9.98	7.39	18.22	48.94	10.10	6.18	15.58	40.72	8.99	5.35	14.60	50.66	
AT4G33230	13.43	15.43	15.44	4.73	12.79	13.67	14.38	5.65	14.07	18.62	17.18	6.05	12.49	16.36	14.47	5.05	
AT4G33240	11.91	24.27	8.25	9.96	11.96	25.31	8.83	10.42	12.57	19.36	8.81	9.69	11.73	19.50	7.80	9.13	
AT4G08785	4.16	1.33	3.59	2.85	3.65	2.42	3.13	2.89	3.16	2.11	3.67	2.49	3.04	1.68	1.87	2.60	
AT4G33260	5.94	7.14	19.67	5.34	5.85	5.90	14.76	5.76	5.56	9.32	18.86	7.03	5.88	9.64	20.10	7.05	
AT4G33270	6.57	10.24	14.47	4.94	5.52	7.34	12.42	5.10	7.89	11.40	16.07	6.03	6.36	12.59	15.93	5.37	
AT4G33280	12.98	16.04	24.26	6.95	13.44	13.02	13.47	6.92	12.33	19.06	22.97	8.53	11.25	20.90	22.99	6.48	
AT4G33290	10.32	7.45	7.28	4.80	11.07	8.79	7.95	4.57	11.18	8.14	6.97	5.39	10.11	8.65	6.48	3.33	
AT4G33300	10.81	12.60	15.90	22.84	10.74	13.56	16.04	22.79	10.45	10.97	14.00	23.68	10.85	13.71	14.22	19.99	
AT4G33320	2.32	2.63	4.44	1.84	2.26	2.27	4.20	1.48	2.12	3.36	3.89	1.41	2.04	2.49	3.50	0.89	
AT4G33330	12.06	10.04	9.34	4.35	11.54	9.40	8.59	4.59	12.37	11.68	9.94	5.17	11.89	9.00	9.36	3.69	
AT4G33350	10.06	13.44	14.19	26.02	10.34	14.08	14.74	26.02	10.13	9.71	13.42	26.57	11.78	9.43	14.98	28.33	
AT4G33355	13.15	12.99	9.06	5.90	10.01	14.12	7.01	7.09	11.83	10.85	8.96	6.51	12.26	11.07	6.48	4.57	
AT4G33360	14.34	17.61	29.73	30.06	12.34	17.83	23.31	30.08	11.51	14.32	25.82	30.29	13.46	18.04	27.18	31.49	
AT4G33370	14.50	22.83	31.40	10.39	13.53	16.37	23.55	9.15	13.25	23.84	31.61	12.06	14.26	24.84	31.78	10.39	
AT4G33390	13.61	24.91	18.07	9.25	12.76	15.70	15.19	7.42	12.91	24.70	22.60	9.00	11.99	27.37	19.50	7.35	
AT4G33400	13.63	18.93	30.61	17.91	12.36	17.46	30.85	19.20	12.85	18.77	31.33	20.19	11.91	22.37	34.10	21.66	
AT4G33410	9.86	15.32	12.39	13.81	10.46	17.09	12.34	15.61	11.21	14.04	11.04	15.34	9.69	13.94	9.56	14.97	
AT4G33420	11.86	12.03	8.35	6.75	11.59	12.34	7.91	6.52	10.99	11.42	9.42	8.32	10.37	8.74	6.93	4.50	
AT4G33440	10.68	13.83	16.63	16.94	10.84	14.33	17.68	16.23	9.93	13.22	13.78	17.20	10.18	13.57	17.25	17.30	
AT4G33450	13.79	11.65	7.03	4.65	14.00	11.56	7.38	4.98	13.32	10.55	8.14	5.72	14.40	9.15	4.66	3.78	
AT4G33460	10.30	14.25	12.50	17.68	11.33	13.52	13.57	20.23	10.05	12.57	11.73	19.27	10.27	15.06	12.90	20.89	
AT4G33465	9.41	6.36	7.58	4.33	11.12	6.60	8.49	6.43	10.78	7.25	5.99	5.41	8.41	7.55	7.36	4.94	
AT4G33467	8.50	5.96	9.90	10.52	11.62	6.26	13.56	11.62	10.66	7.29	9.03	11.19	11.72	7.87	9.74	11.54	
AT4G33480	10.93	16.64	13.38	23.12	9.98	16.93	12.75	23.63	11.05	15.82	12.75	24.78	10.81	16.57	12.58	23.42	
AT4G33490	11.81	18.02	19.08	11.57	11.90	16.30	18.46	13.10	12.32	18.22	12.97	11.69	12.03	19.26	13.00	9.92	
AT4G33495	10.92	12.33	25.80	27.22	10.68	12.66	21.54	27.66	10.49	13.84	21.09	27.12	9.88	13.33	21.21	25.49	
AT4G33500	11.51	18.67	13.05	18.43	11.23	18.59	13.58	19.60	10.85	16.64	13.03	18.43	11.77	19.38	12.75	20.70	
AT4G33510	12.76	16.15	18.91	37.60	13.08	18.55	21.92	37.25	13.55	15.83	19.28	35.67	12.51	15.56	20.56	39.22	
AT4G33520	14.05	19.59	23.38	37.81	13.44	20.06	24.13	34.69	14.60	20.96	21.05	35.76	15.27	24.08	22.55	35.89	
AT4G33530	11.05	18.89	10.97	16.27	12.05	22.59	12.24	16.68	10.78	14.63	9.66	16.13	11.74	14.80	10.92	17.18	
AT4G33540	9.11	14.43	11.48	13.60	10.09	14.54	12.71	12.50	9.59	14.15	11.73	12.79	8.63	16.09	9.99	13.42	
AT4G33550	13.40	8.47	14.78	4.89	12.79	10.61	16.11	6.60	13.07	10.89	13.32	6.50	14.52	12.64	14.14	4.68	
AT4G33560	12.39	9.80	34.90	14.54	13.28	11.21	34.24	18.02	12.32	12.04	34.95	17.05	13.30	12.96	37.19	17.38	
AT4G33580	9.97	13.05	12.09	15.30	9.91	14.25	13.42	14.27	9.10	12.83	11.51	13.75	10.32	12.21	12.16	13.98	
AT4G33585	12.23	10.88	5.03	5.51	10.71	10.25	5.30	5.96	12.70	9.99	7.50	5.60	11.57	6.97	3.91	4.46	
AT4G33590	14.50	14.66	8.25	4.94	14.23	12.73	9.10	4.44	15.55	14.31	9.22	5.25	13.42	11.12	8.40	3.87	
AT4G33600	12.31	13.19	10.59	5.95	10.88	11.49	10.34	4.41	11.52	14.73	13.05	6.44	12.30	12.36	10.48	3.97	
AT4G33610	10.22	8.70	6.59	3.23	9.05	7.06	4.36	2.75	9.74	9.83	6.99	3.55	8.15	8.98	6.67	2.71	
AT4G33620	8.09	17.62	5.55	6.75	8.16	17.61	6.79	7.00	8.71	15.07	6.05	7.31	8.51	17.30	5.71	7.23	
AT4G08795	17.84	47.29	6.59	8.08	21.82	47.08	13.98	13.02	17.75	34.21	9.87	10.92	19.04	30.02	7.73	8.76	
AT4G08805	19.52	12.31	27.00	69.86	19.40	16.77	31.91	68.96	18.87	12.29	30.68	74.51	21.52	12.60	30.15	78.84	
AT4G08815	25.33	14.47	25.94	52.11	26.60	14.23	34.80	52.31	23.19	20.53	28.61	48.12	19.70	20.08	28.13	51.98	
AT4G08825	17.99	35.44	15.48	16.75	19.39	33.55	19.25	17.92	19.77	28.37	14.99	14.89	19.30	35.04	15.99	14.47	
AT4G33630	11.30	18.87	13.97	24.43	11.28	19.47	13.91	23.27	10.72	13.96	11.85	24.19	12.06	13.82	13.20	23.72	
AT4G33640	9.70	7.74	11.69	24.41	10.52	9.99	13.72	25.95	9.89	7.28	12.60	27.45	10.95	6.16	13.28	27.88	
AT4G33650	10.41	19.25	9.35	16.17	10.72	21.52	11.37	16.45	10.76	17.04	9.41	16.36	10.61	17.22	9.94	16.47	
AT4G33660	7.73	6.18	16.45	18.90	10.15	7.11	14.36	19.99	7.29	6.26	15.51	21.62	8.22	7.00	17.64	20.36	
AT4G33666	13.89	9.39	16.47	28.74	14.89	10.25	21.33	29.02	13.85	12.90	17.50	27.33	10.91	11.74	16.76	27.15	
AT4G33680	11.05	18.23	8.46	14.16	10.99	18.20	9.51	14.87	9.82	15.58	9.66	14.02	10.18	16.15	8.62	14.51	
AT4G33690	9.92	12.12	10.03	22.20	11.37	13.78	11.23	23.60	9.86	9.90	9.70	23.71	8.74	8.93	8.32	24.99	
AT4G33700	10.65	18.17	11.98	16.64	10.76	20.20	12.94	17.62	11.39	16.56	12.51	17.85	11.33	18.08	12.92	19.00	
AT4G33710	13.69	12.82	11.14	6.50	14.62	11.90	10.01	5.75	17.35	15.86	12.14	5.01	15.91	12.64	9.46	4.41	
AT4G33720	13.95	9.91	12.86	5.73	12.49	10.64	14.78	5.45	14.78	12.86	14.79	6.73	13.88	10.44	13.11	4.35	
AT4G33730	20.48	12.48	12.76	7.32	18.86	13.30	12.20	5.95	20.10	16.15	14.94	8.21	19.84	12.44	8.60	7.36	
AT4G33735	123.38	69.35	77.13	53.22	102.73	53.74	79.96	33.59	132.92	93.67	91.48	47.78	127.99	96.66	49.56	37.25	
AT4G08835	11.12	8.64	34.42	13.18	10.60	10.25	37.44	19.02	11.34	8.31	34.99	17.42	10.17	8.98	39.06	17.33	
AT4G08845	12.17	11.48	48.78	18.25	12.15	12.71	51.29	27.87	12.99	10.19	50.72	24.86	10.92	12.19	57.82	26.10	
AT4G33760	11.39	21.12	11.05	16.87	11.48	20.85	11.23	17.70	11.84	18.38	10.32	16.62	11.06	18.09	10.04	18.33	
AT4G33770	10.15	15.05	23.32	12.75	10.12	11.30	19.45	10.26	11.40	16.13	21.66	14.28	10.09	17.98	25.04	14.14	
AT4G33780	10.57	10.88	14.70	21.97	10.23	11.05	14.84	24.03	9.87	10.75	15.00	19.26	10.56	9.89	17.02	21.50	
