ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT4G37680	5.78	4.63	12.25	25.60	4.69	4.17	9.59	20.61	5.26	6.07	9.07	19.43	5.30	3.57	10.53	19.54	
AT4G37682	10.79	15.84	33.86	24.90	11.72	17.62	33.14	19.07	13.19	23.44	22.93	19.51	11.43	16.14	31.24	22.11	
AT4G37685	6.25	8.83	8.67	4.60	4.37	8.86	10.16	6.17	5.00	11.18	5.02	4.33	5.65	9.64	8.26	4.11	
AT4G37690	14.92	6.07	20.14	35.18	16.09	6.90	22.06	27.83	14.26	10.47	24.68	31.71	14.73	7.95	15.80	26.87	
AT4G37700	10.56	6.03	8.70	8.49	11.03	6.54	8.51	7.06	9.13	8.33	9.26	8.09	13.70	7.80	6.70	6.49	
AT4G37705	54.50	14.06	10.49	12.77	51.29	13.50	12.31	11.44	49.63	17.29	14.10	15.46	48.54	16.52	15.26	12.86	
AT4G09635	3.36	1.27	1.37	1.09	2.82	1.34	0.99	0.97	3.80	1.51	1.63	0.78	3.03	1.15	0.84	1.16	
AT4G09645	4.01	2.00	2.18	3.00	5.22	2.06	2.15	1.95	3.40	2.50	3.09	3.83	3.86	1.46	1.80	1.74	
AT4G37710	9.91	9.77	15.45	8.87	8.74	6.54	11.98	3.81	8.06	12.33	9.01	5.82	9.85	8.22	4.55	4.50	
AT4G37720	6.31	3.19	6.52	6.51	5.33	3.14	6.12	2.19	5.20	6.19	6.72	3.97	5.44	2.15	3.23	3.41	
AT4G37730	13.51	7.05	26.66	12.70	15.39	8.19	26.53	13.63	17.65	13.88	37.45	16.81	13.77	6.61	19.09	13.05	
AT4G09655	4.07	1.32	1.82	1.72	4.10	0.67	1.90	0.65	3.86	2.14	2.12	1.77	3.65	1.58	1.50	1.67	
AT4G37750	32.85	24.85	79.91	33.90	33.34	26.02	67.68	34.24	30.38	43.15	66.91	35.11	28.99	26.55	36.86	26.36	
AT4G37770	28.61	17.46	40.54	31.98	26.05	19.06	33.55	19.31	26.32	31.29	39.93	19.29	25.75	16.25	24.60	16.20	
AT4G37780	16.99	12.91	19.26	15.77	18.64	11.70	14.05	11.20	18.45	14.91	14.34	9.29	17.90	11.76	10.65	10.86	
AT4G09665	6.55	2.17	2.93	1.85	6.29	2.16	2.89	2.43	5.60	3.81	2.48	2.34	6.13	1.73	2.21	2.19	
AT4G37790	15.34	6.29	37.58	38.43	15.39	6.60	32.56	70.83	16.92	8.92	42.77	67.31	15.63	6.11	33.87	61.65	
AT4G03425	4.72	1.53	2.12	1.47	4.05	2.01	1.90	1.78	4.40	2.58	2.00	2.41	4.61	1.15	2.57	1.67	
AT4G37810	12.39	8.88	34.09	9.77	11.88	9.48	25.12	8.03	11.26	12.10	28.61	12.06	11.08	8.42	11.01	7.78	
AT4G37820	25.01	32.49	27.37	47.31	25.09	33.54	26.61	39.19	26.72	38.03	24.68	35.61	24.37	29.36	26.09	42.17	
AT4G37830	13.80	12.91	14.60	44.24	13.53	15.25	14.05	31.72	12.59	17.29	14.04	35.89	13.84	14.26	15.92	37.09	
AT4G37840	25.83	23.19	33.53	13.22	25.46	24.63	30.16	10.06	26.58	30.10	30.37	9.72	23.96	23.40	21.48	9.13	
AT4G37850	21.12	13.34	30.93	26.18	22.32	15.30	22.40	13.95	19.25	19.24	21.90	12.84	19.00	14.26	12.51	13.05	
AT4G37860	19.88	28.84	25.06	19.79	20.13	26.79	21.16	10.71	20.79	21.30	17.91	10.71	23.48	24.98	13.64	13.05	
AT4G37870	37.63	51.05	64.79	57.90	39.68	49.57	67.35	59.71	39.31	64.96	70.18	57.74	38.90	48.65	55.77	61.00	
AT4G09675	3.83	1.91	1.92	1.02	3.99	1.65	1.82	1.78	4.06	1.90	1.51	2.70	3.37	0.92	1.74	1.80	
AT4G37895	19.70	11.47	107.84	66.27	19.39	13.04	89.00	61.74	20.19	18.48	98.49	70.57	21.48	12.76	82.82	59.27	
AT4G03465	5.78	4.54	28.16	7.34	4.85	3.56	23.55	3.49	4.80	7.06	22.93	6.53	4.54	4.73	9.10	3.09	
AT4G37880	24.18	27.52	17.21	26.81	23.28	27.82	16.45	32.78	23.92	37.80	16.82	32.63	22.38	29.05	22.14	34.71	
AT4G37890	29.31	16.73	126.12	72.52	27.17	19.06	108.01	67.42	29.85	30.06	119.96	76.96	29.60	17.64	96.71	64.54	
AT4G37900	39.28	64.77	96.63	27.45	41.17	60.23	89.83	21.82	37.44	70.08	41.08	19.08	37.66	63.06	59.48	16.46	
AT4G37920	18.82	29.69	32.23	41.37	23.60	32.36	33.30	44.70	22.92	30.66	30.79	39.72	23.06	32.55	32.49	46.54	
AT4G37925	11.21	9.73	24.64	20.37	12.36	7.99	22.64	45.19	12.46	10.91	22.50	41.21	12.67	9.88	20.83	43.20	
AT4G37930	33.03	59.16	46.31	37.54	39.31	52.92	49.75	83.16	38.17	62.62	51.00	72.70	37.04	51.18	50.99	94.30	
AT4G37940	34.74	23.06	26.66	33.64	34.52	24.27	23.14	22.31	38.04	25.58	22.50	23.05	32.01	22.59	18.37	18.51	
AT4G37950	41.41	17.71	19.36	23.24	38.72	17.67	19.59	15.50	40.31	26.37	22.99	20.92	40.41	17.91	17.59	15.88	
AT4G37970	24.30	15.37	31.02	22.41	25.73	17.88	27.52	15.41	28.45	24.71	24.32	16.17	27.26	17.10	25.79	15.49	
AT4G37980	29.73	18.56	37.41	25.22	27.86	19.32	41.57	37.89	25.65	24.55	40.47	43.76	26.58	19.06	37.82	32.46	
AT4G37990	30.20	18.18	28.78	38.05	28.07	23.39	24.79	19.39	27.85	24.99	26.92	19.01	27.47	18.56	20.77	19.48	
AT4G38005	7.02	6.37	17.08	9.51	5.91	8.30	13.39	5.35	4.86	12.22	14.70	4.11	5.85	6.88	8.92	3.73	
AT4G38010	27.25	28.80	58.95	60.14	25.14	28.80	56.86	53.63	25.78	29.39	59.35	48.66	26.23	30.86	62.06	48.92	
AT4G38020	20.94	20.26	34.90	57.65	20.72	22.36	40.99	44.87	21.92	25.03	39.69	42.84	20.59	23.17	43.57	43.90	
AT4G38030	39.40	28.92	34.35	26.94	40.75	29.58	29.50	18.58	36.04	37.48	31.34	21.56	37.04	26.59	27.41	16.65	
AT4G38040	21.94	28.46	28.42	68.69	23.97	28.34	27.77	65.31	23.92	32.12	31.16	60.57	22.79	26.78	36.80	64.80	
AT4G38050	34.92	61.46	57.98	59.12	40.38	61.88	59.75	44.30	38.31	45.21	63.16	37.38	39.11	62.17	74.51	50.27	
AT4G38062	40.82	76.15	88.25	18.77	42.93	77.08	85.45	18.90	41.17	74.01	62.49	22.41	40.62	76.08	87.49	19.99	
AT4G38065	8.97	9.17	38.16	13.09	9.85	10.41	29.83	6.57	9.59	15.43	40.96	9.15	9.50	9.72	31.66	5.59	
AT4G38070	16.46	17.67	20.95	6.96	16.51	18.70	16.78	5.60	16.32	17.17	13.73	5.75	15.42	17.79	12.93	5.34	
AT4G38080	14.92	20.30	6.88	5.68	14.97	20.61	9.42	6.17	14.52	13.41	7.02	5.89	14.32	21.40	7.18	6.30	
AT4G38090	12.21	13.55	16.85	55.86	12.46	14.27	17.68	46.41	11.66	13.56	22.69	36.46	14.53	13.60	22.68	46.41	
AT4G38092	8.91	9.09	14.60	5.11	9.80	11.95	13.97	4.54	8.66	13.33	11.62	4.61	8.81	10.53	7.42	3.86	
AT4G38100	14.10	15.25	28.06	37.92	14.81	16.44	27.93	34.56	12.72	19.67	24.62	29.08	13.77	15.22	29.86	35.23	
AT4G38130	43.65	73.90	45.72	78.53	43.25	73.32	46.36	75.53	46.64	89.43	45.01	66.39	44.75	72.47	60.14	77.85	
AT4G38140	11.86	15.84	19.13	5.49	10.87	14.89	20.49	4.79	10.46	15.15	10.16	5.46	9.43	16.02	9.52	5.14	
AT4G38150	25.24	27.31	63.03	72.14	26.69	27.82	71.15	58.90	23.38	40.73	73.56	59.08	25.47	26.47	92.64	62.10	
AT4G38160	28.72	30.54	47.29	53.18	29.51	24.73	55.78	82.35	25.25	41.68	62.01	69.94	27.13	25.71	74.86	81.45	
AT4G38170	32.79	45.36	35.07	61.29	31.21	47.04	45.86	50.14	33.71	47.47	41.98	47.52	31.95	43.84	51.70	56.83	
AT4G09685	25.66	40.14	33.73	86.06	28.60	37.30	38.26	70.34	28.58	50.88	39.20	59.79	25.96	39.77	52.48	74.76	
AT4G38190	58.33	70.80	104.74	49.99	59.34	70.85	90.16	28.23	54.50	78.13	80.52	31.49	56.87	73.55	78.81	29.51	
AT4G38200	93.54	179.87	70.91	152.26	91.46	165.14	76.19	153.34	93.94	101.57	82.09	135.05	89.78	167.96	102.87	146.24	
AT4G38210	19.05	17.24	52.31	27.45	18.91	19.01	49.42	24.34	21.59	29.39	32.97	18.37	19.21	19.33	48.41	20.31	
AT4G09695	29.61	28.41	40.90	95.38	28.50	24.17	50.66	141.98	29.18	34.23	52.75	112.85	27.47	21.94	67.08	137.37	
AT4G38213	11.62	12.27	44.32	32.43	12.30	12.78	42.06	20.69	12.52	19.59	45.01	17.80	11.77	14.68	24.60	19.41	
AT4G38220	28.13	32.83	59.41	121.75	31.37	29.88	68.51	111.64	30.85	41.92	68.06	94.34	33.25	32.89	75.64	116.99	
AT4G38225	26.48	31.64	28.65	63.52	27.43	32.10	35.45	72.13	25.72	41.21	32.55	55.54	26.64	32.05	46.02	62.74	
AT4G38230	35.62	51.22	12.64	10.66	33.77	52.92	22.31	18.82	32.78	31.05	14.52	15.18	33.25	53.68	23.82	15.04	
AT4G38240	40.05	79.17	32.07	53.69	42.61	78.16	36.28	55.17	43.17	55.96	33.15	49.86	42.89	82.19	47.58	57.34	
AT4G38250	29.96	28.71	41.32	95.64	28.66	24.53	50.82	142.30	29.45	34.70	52.99	113.34	27.54	22.36	67.56	137.82	
AT4G38260	20.64	20.05	38.81	75.46	20.88	18.45	45.29	56.71	20.52	27.48	35.57	45.18	16.94	20.48	46.62	57.79	
AT4G03475	9.50	14.82	9.68	5.43	11.24	15.20	14.96	7.14	9.79	13.13	13.97	6.88	9.43	14.87	17.29	6.56	
AT4G03485	0.71	0.98	1.76	1.34	0.96	1.03	2.40	0.49	1.07	1.86	1.63	1.06	0.90	1.34	1.14	1.03	
AT4G38280	8.14	9.60	10.49	26.81	8.79	8.19	11.40	29.13	7.79	10.63	13.67	24.90	7.99	8.65	18.13	30.02	
AT4G38290	5.60	5.90	1.56	2.94	4.79	7.42	2.23	2.43	3.80	5.08	3.09	3.05	4.20	6.22	2.81	2.96	
AT4G38300	5.19	4.12	5.74	17.68	4.58	3.56	9.67	17.36	4.60	4.84	9.20	14.04	4.89	3.84	9.81	15.43	
AT4G38310	4.84	2.12	5.64	14.88	4.15	1.75	7.60	9.98	5.20	3.73	8.17	13.83	5.37	2.69	5.39	12.98	
AT4G38320	3.48	3.40	4.40	15.71	3.94	4.12	4.71	10.47	4.93	4.76	6.05	13.48	4.34	3.54	4.13	12.53	
AT4G38330	3.95	5.05	7.59	6.70	3.94	6.08	6.45	6.49	4.53	6.23	6.84	5.53	4.68	6.15	7.66	7.26	
AT4G38350	98.09	222.17	55.24	83.70	102.96	224.70	68.84	79.75	94.94	151.90	59.71	81.78	100.52	218.45	77.02	82.73	
AT4G38360	36.21	59.72	33.44	57.07	36.06	56.94	32.72	73.50	36.24	50.05	32.55	63.84	38.28	58.75	39.80	72.51	
AT4G38370	18.76	23.83	23.11	21.07	18.00	27.41	30.58	18.90	18.85	23.84	15.73	14.04	18.38	24.55	30.94	18.00	
AT4G38390	41.05	54.62	87.86	24.45	33.66	55.03	81.23	19.23	34.38	49.06	70.54	19.79	35.53	58.29	73.55	18.19	
AT4G38400	20.23	29.94	68.08	21.77	22.58	25.76	57.02	24.50	21.12	30.66	52.63	30.14	21.34	32.16	64.45	16.26	
AT4G38401	4.07	3.78	9.29	3.51	4.47	5.36	8.68	3.49	4.13	5.00	8.95	4.11	5.51	6.61	8.62	3.02	
AT4G38405	3.24	2.34	3.39	1.02	1.92	2.32	1.98	1.54	2.60	2.58	2.90	2.34	2.27	2.92	2.33	2.44	
AT4G38410	17.10	13.34	25.94	11.24	13.26	14.84	24.87	7.87	13.12	20.66	20.51	8.80	14.53	15.22	10.41	7.52	
AT4G38420	39.40	28.92	57.06	35.50	32.23	30.92	52.15	26.69	33.11	44.02	51.42	22.63	34.36	30.32	36.68	24.04	
AT4G38430	40.40	46.08	48.85	86.06	39.90	42.66	47.93	110.91	38.17	57.59	47.13	96.61	36.70	41.88	55.65	113.59	
AT4G09705	4.90	2.55	2.54	1.85	4.53	1.96	3.22	2.76	4.93	3.57	2.54	2.98	5.16	1.96	2.63	2.57	
AT4G38460	21.47	15.59	59.44	85.04	22.05	17.72	53.96	83.73	21.05	26.25	49.06	62.20	19.21	21.02	50.57	64.60	
AT4G38470	57.33	91.87	49.73	94.29	59.98	76.51	56.11	174.92	57.63	90.54	61.83	143.91	58.38	83.11	72.41	145.79	
AT4G38490	15.34	13.08	23.01	47.95	14.75	12.68	24.96	39.43	14.46	15.86	25.95	34.61	13.98	11.80	27.29	34.33	
AT4G38495	11.27	7.77	18.22	42.07	9.96	7.63	17.85	33.99	8.59	10.03	18.33	29.65	10.53	7.80	19.75	31.05	
AT4G38500	39.22	51.31	36.70	89.19	37.07	56.01	43.22	80.97	38.31	52.39	42.35	70.86	37.66	56.79	51.64	78.30	
AT4G38510	46.06	86.18	31.51	52.03	47.19	86.61	31.65	49.73	45.44	77.46	33.64	50.15	45.99	89.65	42.67	53.80	
AT4G38520	35.21	47.14	38.19	50.82	34.46	45.65	40.74	79.10	34.11	64.21	46.22	74.05	34.98	44.96	59.07	71.35	
AT4G09715	6.90	7.98	3.00	2.30	6.50	7.47	4.13	2.68	7.59	5.59	2.84	3.33	6.13	7.84	3.83	3.02	
AT4G38545	31.20	43.83	39.95	41.75	33.18	41.07	51.24	45.27	31.45	60.72	46.40	43.90	30.16	46.69	59.19	40.05	
AT4G38552	45.95	55.43	43.83	95.00	44.48	56.57	57.68	121.21	45.64	82.77	55.35	91.14	47.64	57.25	67.98	108.83	
AT4G38540	26.01	40.18	33.21	28.15	28.50	36.84	43.96	34.97	26.65	56.20	41.38	34.33	25.27	42.15	51.70	30.34	
AT4G38550	46.48	57.42	46.41	95.44	45.54	57.91	60.33	122.02	46.77	84.40	56.99	91.85	49.16	59.17	69.90	109.34	
AT4G38560	29.73	39.12	30.76	12.32	28.23	39.83	29.75	12.17	27.98	30.54	18.87	13.26	30.64	41.00	24.54	15.49	
AT4G38570	25.24	35.80	29.23	33.84	24.56	37.87	37.27	33.34	28.45	37.44	37.21	34.97	23.96	36.73	46.14	34.58	
AT4G38580	18.17	12.95	41.62	21.45	19.44	14.01	36.77	29.21	18.45	22.96	37.57	29.44	17.07	13.14	28.31	25.91	
AT4G09725	3.83	1.57	1.43	1.02	3.36	1.55	1.49	1.54	4.06	2.18	1.57	1.92	3.10	1.19	1.50	1.22	
AT4G38600	126.63	244.38	97.08	118.36	127.31	228.87	127.92	216.13	127.85	207.86	127.22	179.73	126.34	229.78	149.13	210.39	
AT4G38620	17.99	10.36	67.49	33.64	18.64	11.64	59.17	39.84	15.79	21.06	76.04	41.42	17.35	10.34	46.20	32.14	
AT4G38630	31.85	43.92	32.00	51.65	32.28	45.14	37.10	60.28	31.58	57.51	41.74	58.23	29.60	44.53	44.46	65.18	
AT4G38640	33.50	44.72	39.53	81.91	31.59	40.91	47.85	84.46	30.38	49.50	46.82	75.40	32.15	43.00	60.80	78.68	
AT4G38650	27.54	28.24	38.78	23.37	24.50	29.32	38.67	23.61	24.52	30.18	29.70	26.95	27.33	26.21	35.13	25.26	
AT4G38660	30.85	17.63	82.78	92.00	31.11	19.63	72.64	90.95	28.45	29.71	78.16	77.45	30.43	19.75	68.64	90.38	
AT4G38670	30.67	19.24	66.77	114.47	26.69	20.61	64.29	93.30	27.38	28.20	56.75	77.24	30.02	19.98	63.43	93.85	
AT4G09735	3.24	6.71	1.47	1.98	2.50	6.90	0.83	1.30	2.53	4.64	2.12	0.99	3.30	8.26	1.80	0.96	
AT4G38690	22.53	20.77	58.53	39.58	21.89	20.25	47.85	50.87	22.65	24.31	42.47	51.64	19.76	20.94	48.59	42.30	
AT4G38700	9.38	5.56	24.90	25.73	10.81	6.49	22.48	20.85	8.13	9.04	26.13	20.92	10.05	5.80	16.04	15.56	
AT4G38710	37.28	31.00	68.76	118.17	36.75	23.08	67.60	184.74	35.98	36.61	70.66	155.55	33.39	23.63	75.16	180.70	
AT4G38730	28.43	37.33	41.16	57.71	29.94	36.33	41.48	54.36	27.25	44.70	41.32	57.38	27.40	38.12	46.14	55.48	
AT4G38740	16.93	7.39	40.08	42.46	17.63	8.24	39.09	54.36	15.39	15.51	26.98	44.76	16.59	8.95	32.49	49.63	
AT4G38770	31.73	24.08	53.15	47.56	30.89	27.26	51.40	52.74	31.51	37.76	48.46	41.64	27.13	23.71	40.87	49.69	
AT4G38775	14.57	12.70	31.45	27.45	15.87	14.94	27.77	28.80	13.59	20.90	27.83	21.99	12.39	11.95	22.80	27.26	
AT4G38781	3.19	3.14	15.51	2.94	2.93	3.81	15.21	3.57	3.46	5.95	17.79	3.40	3.44	2.81	18.37	2.83	
AT4G38790	20.64	23.53	30.57	48.71	20.03	24.68	27.60	54.36	21.92	29.11	33.64	49.93	20.93	23.59	36.86	49.30	
AT4G38800	22.00	28.41	25.62	57.33	24.02	26.79	34.30	51.92	24.85	33.23	32.97	49.44	24.37	26.40	39.62	55.15	
AT4G38810	28.72	27.27	35.00	30.52	30.04	25.61	37.52	42.11	29.11	32.44	37.57	46.10	27.81	25.40	29.68	47.05	
AT4G09765	5.25	2.17	5.70	2.81	5.81	3.25	6.69	3.16	4.33	3.69	8.41	4.33	4.41	2.73	2.33	3.15	
AT4G38820	8.20	9.60	14.67	3.70	7.99	9.79	12.31	3.89	7.46	11.30	10.95	4.18	7.64	9.45	8.68	4.11	
AT4G38825	8.49	9.90	16.26	3.89	8.52	10.56	12.89	4.30	7.99	11.66	11.92	4.68	7.99	9.76	9.46	4.37	
AT4G38830	34.50	35.89	88.58	25.98	34.46	37.72	77.02	49.81	30.58	51.04	75.62	47.45	31.26	36.85	68.10	49.30	
AT4G38840	9.08	6.71	18.38	11.81	9.48	5.98	15.45	43.65	7.33	6.54	17.48	38.09	9.23	6.15	18.73	39.73	
AT4G38850	7.08	5.48	12.25	5.30	6.92	5.00	15.95	10.63	8.93	8.92	20.63	13.97	7.16	6.07	10.11	8.23	
AT4G38860	13.68	5.99	29.20	23.17	13.90	5.62	27.60	61.25	14.39	9.56	30.79	58.30	13.63	5.84	27.23	65.18	
AT4G38870	17.75	13.89	48.59	21.64	18.96	19.58	39.42	12.17	18.99	22.69	36.12	11.42	19.00	18.10	22.50	10.54	
AT4G38880	26.60	29.18	53.64	25.09	25.30	34.37	33.96	12.82	23.05	40.97	25.59	11.77	25.75	34.39	25.79	11.19	
AT4G38932	5.01	3.31	11.21	19.98	3.99	3.50	6.03	21.91	5.80	4.36	8.41	21.49	7.16	3.57	8.80	23.33	
AT4G38900	33.03	35.72	41.00	73.93	33.34	34.01	47.85	88.43	31.78	48.54	46.70	77.24	29.88	33.85	53.02	89.48	
AT4G38905	10.62	7.56	11.24	6.96	10.55	8.50	10.33	5.11	12.26	10.67	9.32	5.96	11.02	7.03	8.02	6.43	
AT4G38910	24.65	31.30	29.46	55.99	23.01	28.70	27.44	40.16	24.52	38.75	26.07	37.81	22.65	30.24	30.52	40.63	
AT4G38920	25.13	34.02	25.81	58.54	23.01	30.61	25.54	61.74	24.32	37.72	27.28	53.83	24.44	34.85	30.40	62.03	
AT4G38930	26.78	36.44	23.86	48.52	27.38	36.27	24.96	44.05	24.45	46.20	25.95	38.59	23.41	34.43	29.02	43.52	
AT4G38950	64.47	121.51	77.24	38.31	64.56	118.20	81.07	39.51	61.89	95.38	78.77	41.85	63.20	119.43	81.33	39.02	
AT4G38960	25.72	29.86	45.89	53.44	22.90	26.69	57.76	53.38	23.25	38.35	56.62	51.49	26.58	24.98	56.61	60.23	
AT4G38970	32.32	36.14	37.44	37.73	33.02	29.78	53.63	92.90	31.25	45.89	49.18	87.03	34.91	30.09	50.15	102.72	
AT4G38980	17.99	18.26	25.39	24.83	17.58	19.48	22.40	36.59	21.72	26.61	22.69	30.14	19.90	20.48	26.51	37.80	
AT4G39000	28.49	21.49	37.02	33.71	25.78	21.18	32.97	18.34	25.45	29.31	35.81	15.46	26.51	21.56	30.82	16.91	
AT4G39010	40.99	21.92	91.71	55.73	35.63	25.35	90.24	35.37	37.71	42.67	108.05	37.52	34.29	24.28	63.79	30.21	
AT4G39020	20.29	10.53	15.19	8.81	18.00	12.21	13.14	6.90	21.52	14.08	12.46	9.36	19.42	10.57	10.77	7.59	
AT4G09785	8.55	10.07	13.88	12.13	6.66	7.63	16.94	23.69	7.86	8.92	15.37	20.21	7.16	8.15	19.93	22.76	
AT4G03515	0.41	0.51	1.53	1.72	0.64	0.31	1.16	1.46	0.60	0.59	1.81	2.55	1.10	0.46	1.74	1.61	
AT4G39040	20.88	18.56	34.09	62.31	19.87	14.79	31.32	74.15	20.52	18.60	35.09	61.07	19.90	16.83	37.40	65.44	
AT4G39050	82.52	148.82	65.57	109.23	84.11	155.09	71.57	112.93	83.88	117.00	68.42	102.21	82.34	156.62	80.85	98.87	
AT4G39070	21.47	17.33	38.06	13.15	21.89	18.50	36.61	16.06	19.65	26.41	43.98	15.68	19.97	15.14	29.68	10.80	
AT4G39080	67.12	121.34	36.01	75.91	68.55	124.28	40.99	76.99	65.49	135.68	42.47	72.56	60.38	124.96	47.28	80.74	
AT4G39090	27.84	19.32	25.94	61.93	28.23	14.84	21.07	155.37	28.25	20.11	22.75	123.27	25.06	15.60	25.55	132.55	
AT4G09805	8.61	7.18	6.62	3.51	6.23	7.01	6.78	5.35	7.20	7.81	6.96	7.87	7.57	7.19	6.16	6.36	
AT4G39110	44.94	94.20	19.94	18.07	47.19	98.93	24.96	17.04	41.84	62.38	18.45	18.80	42.48	99.10	27.11	15.75	
AT4G39120	29.14	49.86	31.90	77.57	27.86	52.66	35.29	59.23	28.25	51.36	32.30	54.69	28.64	52.34	37.10	56.31	
AT4G39130	11.80	8.03	12.06	12.45	10.49	9.02	10.91	6.90	9.53	13.29	10.34	5.53	10.60	9.80	8.80	5.14	
AT4G39140	33.91	55.21	29.69	48.71	34.30	58.48	32.15	52.33	35.44	53.38	32.18	47.03	34.70	57.22	37.46	48.85	
AT4G09815	10.03	20.22	7.59	6.32	10.44	17.21	14.30	10.87	9.99	31.89	12.04	11.70	11.91	19.87	17.95	10.35	
AT4G09825	4.31	2.89	10.72	2.36	4.47	3.71	10.50	3.25	4.46	5.71	14.16	3.05	5.58	3.23	4.79	2.19	
AT4G39160	37.45	57.55	40.77	40.41	34.62	57.24	43.22	37.16	35.44	71.27	38.90	37.45	36.90	61.21	40.69	41.01	
AT4G39170	36.39	63.28	28.97	41.94	36.70	62.81	35.95	44.78	36.31	70.91	32.61	42.98	35.73	62.06	43.69	43.39	
AT4G39180	39.75	58.82	41.16	17.05	41.01	59.25	45.70	18.98	38.84	63.97	32.97	20.07	41.38	63.86	32.85	21.02	
AT4G39195	2.24	0.55	1.27	0.77	1.60	1.24	0.91	0.97	1.67	1.15	1.75	0.92	1.79	1.23	1.26	0.96	
AT4G39190	18.23	10.96	86.33	22.47	16.94	12.93	80.24	16.39	15.86	25.78	88.87	18.30	17.49	15.75	36.62	11.57	
AT4G39200	13.68	11.55	13.65	32.69	15.23	12.73	13.22	38.38	13.72	14.00	15.61	33.76	11.43	14.18	17.53	41.33	
AT4G39210	37.28	60.86	62.73	42.26	36.43	66.42	62.23	35.78	37.24	69.21	55.54	38.87	37.04	63.06	71.15	43.45	
AT4G39220	25.19	33.72	17.73	36.90	23.97	38.64	17.02	37.48	25.92	32.28	19.42	37.38	25.20	34.70	21.54	39.47	
AT4G39230	23.95	27.95	56.93	38.88	25.19	29.78	54.62	31.15	26.32	34.78	52.27	32.27	27.06	29.97	60.74	32.85	
AT4G39240	19.88	21.28	33.01	76.87	18.54	22.67	33.80	56.63	21.59	24.67	32.30	49.79	21.89	23.09	39.50	58.24	
AT4G39250	16.10	23.49	20.43	7.72	13.58	21.18	13.39	6.25	14.12	16.54	13.61	7.52	13.91	20.44	11.25	5.40	
AT4G39260	16.40	8.20	41.42	68.12	18.32	9.22	25.20	115.94	21.05	12.45	31.16	99.65	19.42	9.34	29.80	115.58	
AT4G39270	44.35	53.43	49.57	74.89	44.64	51.68	69.83	72.04	43.84	60.44	61.71	73.62	41.93	51.95	67.74	76.56	
AT4G39345	2.01	1.44	1.11	1.09	1.60	1.65	1.40	1.05	1.40	2.02	1.69	1.49	1.72	1.38	1.38	1.35	
AT4G39290	17.52	15.97	21.35	14.62	16.19	18.03	20.41	7.63	15.46	20.46	20.39	9.08	15.22	15.68	15.74	11.12	
AT4G39300	18.93	18.98	33.27	33.45	17.68	19.12	32.48	34.24	17.92	20.07	29.58	33.97	16.80	18.10	31.90	36.58	
AT4G39320	14.69	13.93	41.71	9.58	14.81	16.90	35.78	9.17	12.46	23.04	35.63	9.58	14.46	15.60	17.18	8.10	
AT4G39330	22.88	24.25	46.60	16.15	21.52	24.73	42.97	26.29	24.78	32.92	41.44	32.77	19.42	22.17	31.54	32.98	
AT4G39340	9.20	11.04	14.11	4.09	8.74	10.25	14.21	4.79	8.99	14.91	15.24	5.25	9.36	11.30	10.77	5.21	
AT4G09845	3.01	2.80	9.03	8.94	3.36	2.27	8.59	16.15	4.13	3.41	9.98	13.33	2.62	2.38	9.87	16.71	
AT4G39361	3.19	1.87	10.00	11.87	2.34	1.44	6.69	18.90	3.20	2.86	9.56	16.88	2.82	1.69	9.75	18.90	
AT4G39363	3.48	3.82	6.49	5.87	4.31	4.02	8.18	10.63	3.33	5.16	9.26	10.21	3.79	3.11	8.14	12.60	
AT4G39364	3.01	3.65	4.17	4.28	4.26	4.38	6.78	7.79	3.26	5.67	6.35	6.10	4.27	3.27	6.88	7.78	
AT4G39366	3.13	3.06	3.68	2.36	3.94	3.40	4.38	6.00	3.53	4.92	3.87	3.97	3.44	3.50	5.51	4.24	
AT4G39360	12.45	8.03	24.96	13.85	10.49	7.83	21.32	8.19	10.53	15.59	25.53	7.45	12.39	6.22	10.53	8.29	
AT4G39370	26.78	44.55	32.33	62.69	29.83	45.60	33.88	48.92	29.91	46.01	35.03	44.05	26.58	44.65	40.69	51.23	
AT4G39380	40.05	64.01	84.54	28.15	38.99	66.57	82.47	25.56	38.91	58.02	70.54	27.88	38.21	65.78	94.31	27.64	
AT4G09855	5.54	2.93	2.41	1.66	3.78	2.58	2.48	1.70	4.13	3.61	3.15	3.12	3.79	2.27	3.11	2.96	
AT4G09865	3.24	1.83	2.35	1.79	3.14	2.06	2.07	2.43	3.33	2.97	3.45	2.20	3.72	2.15	2.39	1.99	
AT4G39404	4.07	2.04	2.87	3.45	4.58	2.01	4.71	3.33	3.20	3.65	3.99	4.40	4.06	2.42	2.45	2.70	
AT4G39400	61.40	54.15	93.89	157.95	62.21	41.43	66.77	256.86	59.96	62.42	76.53	217.75	61.89	48.80	96.17	237.20	
AT4G39403	4.42	2.97	5.41	3.89	5.59	3.04	7.27	3.89	5.46	4.68	5.87	3.62	5.99	3.92	3.29	3.99	
AT4G39460	32.03	53.30	38.98	46.03	32.76	52.71	44.21	42.84	32.38	51.99	41.68	40.78	32.98	54.49	48.77	45.90	
AT4G39470	24.30	32.24	40.28	61.74	25.73	32.72	51.57	50.06	24.25	33.83	47.07	43.55	22.44	30.93	55.83	51.36	
