ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT5G19970	11.18	6.60	17.32	9.95	10.68	8.84	18.40	12.31	11.09	10.79	20.42	11.71	10.54	7.30	14.40	11.56	
AT5G19990	8.74	12.67	7.14	18.28	8.56	12.26	7.16	18.38	9.11	10.58	7.23	18.16	8.90	12.65	8.63	19.67	
AT5G20000	8.94	14.29	12.18	11.39	9.57	13.43	10.93	14.29	9.21	13.19	12.89	12.81	9.74	13.54	14.30	14.57	
AT5G20010	10.65	10.95	11.68	13.81	10.00	9.56	11.90	32.06	10.84	14.50	14.58	29.55	10.90	10.36	15.84	27.87	
AT5G20020	11.04	12.79	13.31	14.46	9.60	11.28	13.44	26.55	9.86	15.11	16.42	23.44	11.59	11.54	17.66	24.22	
AT5G20040	11.52	18.15	11.87	20.55	11.68	18.87	13.07	18.35	12.04	13.82	12.08	16.39	11.43	17.66	15.07	17.54	
AT5G20045	14.73	5.33	5.38	5.40	12.07	8.11	5.29	4.67	12.88	7.67	5.73	6.72	12.17	7.48	5.82	3.87	
AT5G20050	10.87	8.27	26.65	26.39	11.59	8.40	23.21	27.38	11.19	14.14	24.71	28.15	10.55	8.86	20.17	17.56	
AT5G20060	9.96	16.37	8.77	13.16	10.12	18.34	9.85	11.29	10.09	12.84	9.13	11.23	10.44	17.33	9.01	11.70	
AT5G20070	13.34	19.28	17.23	31.21	14.47	18.03	23.14	37.68	14.25	16.59	21.98	34.41	13.25	17.04	21.23	39.06	
AT5G20090	10.73	13.18	9.09	19.36	11.30	12.36	8.77	16.60	11.58	11.12	9.47	14.98	11.22	12.48	11.02	18.90	
AT5G20100	13.46	10.86	40.57	18.02	12.98	11.48	37.54	10.20	11.90	17.71	40.95	12.04	12.07	10.00	23.62	8.15	
AT5G20110	9.31	4.78	16.66	10.01	7.91	5.93	16.81	10.79	9.90	7.78	20.32	12.22	7.62	4.85	10.84	8.99	
AT5G20120	10.48	13.43	12.41	22.13	11.36	13.20	13.62	22.42	11.73	12.86	13.62	19.89	10.78	14.33	15.92	23.81	
AT5G20130	12.00	13.82	14.40	26.32	14.78	14.93	16.47	29.79	11.91	14.56	12.31	21.72	12.45	14.16	15.90	31.74	
AT5G20150	11.16	10.45	26.97	22.58	10.97	9.30	29.05	38.79	12.56	14.37	28.75	34.69	11.47	8.84	30.40	43.18	
AT5G20160	10.27	11.58	20.20	15.83	9.21	10.35	23.07	22.49	12.08	13.53	26.28	23.97	13.02	9.98	30.21	28.14	
AT5G20165	12.02	12.94	9.47	28.44	11.12	13.28	9.06	22.27	10.83	11.64	9.09	19.35	10.35	12.56	10.80	22.37	
AT5G20170	12.21	18.75	9.96	19.94	11.95	19.30	10.77	18.29	12.05	15.61	10.48	16.83	11.52	19.02	12.71	18.99	
AT5G20180	11.73	10.63	14.46	24.04	10.47	11.83	13.44	20.17	13.15	11.52	14.80	18.25	11.19	12.43	15.30	21.71	
AT5G03115	15.63	5.71	7.30	8.34	10.93	5.00	6.17	12.71	11.68	5.77	7.67	11.12	11.30	5.45	5.14	9.11	
AT5G20225	12.26	16.26	4.52	4.57	11.17	16.82	8.22	5.09	13.30	11.86	6.36	5.57	11.21	16.70	6.52	5.62	
AT5G20200	11.71	20.06	7.13	14.74	10.78	20.02	7.18	14.03	11.81	14.39	7.53	12.42	10.49	20.41	9.05	13.88	
AT5G20220	10.85	14.26	8.04	11.01	10.55	14.00	10.47	13.18	12.09	11.90	9.84	13.00	10.59	14.28	11.29	14.40	
AT5G20230	16.07	9.76	16.44	13.88	10.35	7.56	14.93	22.98	10.06	11.38	15.78	16.40	9.20	10.19	14.01	13.93	
AT5G20240	10.41	8.83	13.90	11.59	10.28	8.13	10.79	7.55	10.92	9.95	10.89	7.52	10.36	9.27	8.11	6.99	
AT5G20250	15.43	12.93	20.49	20.13	15.21	8.00	17.23	84.97	14.44	14.20	22.83	61.49	12.90	11.38	29.66	45.69	
AT5G20260	11.49	8.63	12.21	5.39	10.22	9.20	13.82	8.98	10.08	10.37	10.63	6.77	9.98	8.83	11.30	4.95	
AT5G20270	12.05	8.16	15.69	11.42	10.61	8.92	12.27	14.35	11.31	12.12	13.08	12.62	10.16	7.47	9.40	11.37	
AT5G20290	12.72	13.78	9.69	18.65	10.56	14.56	10.90	31.15	11.58	16.66	11.61	25.74	12.01	13.99	12.50	30.10	
AT5G20300	12.78	20.45	7.98	13.17	12.48	19.01	10.43	17.07	12.28	15.97	9.77	16.35	11.85	20.29	11.98	18.15	
AT5G20310	11.96	16.74	10.29	7.81	12.97	16.08	7.99	5.19	12.13	10.76	5.66	5.52	12.36	16.28	6.65	5.57	
AT5G20330	15.24	12.01	18.51	13.95	14.30	11.77	17.64	6.89	13.64	14.85	14.80	6.07	12.89	12.02	18.38	7.86	
AT5G20340	15.42	12.07	15.29	12.88	13.97	13.24	14.28	5.12	13.27	12.70	13.80	8.52	12.20	13.75	11.92	6.71	
AT5G20360	10.25	19.76	9.37	9.28	11.23	19.59	11.29	11.47	10.17	14.75	10.55	11.31	11.31	19.06	13.09	11.47	
AT5G20370	16.59	11.94	25.72	12.82	15.21	13.53	19.44	8.15	13.19	19.92	14.58	5.70	14.22	9.32	9.70	7.01	
AT5G20380	11.92	20.75	10.58	16.03	11.56	20.20	10.07	16.10	11.67	14.90	9.15	15.11	11.98	20.97	12.51	17.37	
AT5G20390	13.15	12.08	15.27	10.40	13.83	12.66	16.49	6.17	12.05	14.96	13.61	7.29	13.24	12.21	12.82	7.25	
AT5G20400	9.98	14.51	27.62	13.20	10.72	13.73	24.77	9.09	12.22	12.94	22.93	10.61	11.35	14.12	21.25	10.52	
AT5G20420	11.07	15.48	12.05	4.07	10.55	15.67	11.47	3.62	10.37	10.51	6.77	4.67	10.29	15.09	10.22	3.82	
AT5G20430	10.24	12.92	13.11	7.65	12.31	11.23	13.06	3.98	8.30	10.12	8.91	4.67	10.72	12.52	5.73	4.31	
AT5G20440	9.96	9.37	8.06	4.91	10.99	9.08	6.71	3.85	11.26	8.90	5.26	4.79	11.88	9.34	5.85	4.16	
AT5G20447	34.55	32.60	9.88	8.38	34.97	26.02	15.86	9.83	27.59	12.82	11.61	17.19	31.99	25.62	13.90	9.09	
AT5G20450	10.51	17.79	8.31	12.60	10.83	16.38	12.23	14.00	10.44	15.68	10.78	13.46	10.22	17.09	13.05	14.89	
AT5G03125	16.48	14.99	17.57	11.89	16.71	18.69	17.42	6.36	22.86	15.36	10.97	9.39	18.90	15.82	15.55	7.88	
AT5G03135	13.19	11.18	18.87	5.71	13.04	11.25	16.75	4.48	15.25	11.48	10.51	9.15	16.13	12.34	9.76	7.95	
AT5G03145	5.87	3.56	1.18	0.72	4.82	3.15	1.68	1.84	3.17	3.05	1.37	1.77	3.74	1.56	1.22	1.45	
AT5G20460	0.21	0.08	0.06	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.37	0.07	0.11	0.00	
AT5G20470	9.52	13.66	13.02	6.32	9.95	14.19	11.05	3.19	9.42	10.13	7.69	4.46	9.40	13.99	10.39	3.52	
AT5G20480	10.61	17.53	10.26	7.44	10.90	16.58	12.45	8.59	11.42	12.66	11.76	9.06	11.17	15.34	13.24	9.79	
AT5G03155	12.01	8.06	18.41	59.41	10.36	8.11	17.98	45.82	11.72	11.20	13.72	40.72	10.84	9.07	15.24	45.53	
AT5G03165	17.88	16.83	33.77	83.69	19.60	15.88	22.69	82.18	19.16	21.99	32.29	64.68	15.34	13.14	30.39	82.27	
AT5G03175	12.93	21.15	4.89	4.67	14.44	23.88	6.99	6.71	12.43	9.53	4.54	6.41	13.24	21.87	7.94	7.29	
AT5G20500	11.66	11.15	13.09	32.28	11.42	13.24	10.85	29.69	11.58	11.66	12.93	25.36	10.53	10.84	12.54	30.03	
AT5G20510	10.27	16.60	10.98	12.97	10.36	18.01	11.08	10.58	10.39	12.04	8.00	7.27	10.37	16.85	12.61	10.89	
AT5G20520	10.65	17.14	8.89	21.72	10.26	17.22	9.70	19.05	11.19	12.79	9.92	16.38	11.57	18.50	12.57	19.72	
AT5G20540	9.51	7.77	14.31	13.85	9.42	8.50	15.03	10.86	9.56	8.74	15.69	12.10	9.14	9.59	13.71	11.65	
AT5G20550	10.15	17.34	23.17	9.93	11.46	16.03	19.83	6.23	12.39	13.52	12.48	6.76	11.76	16.35	21.54	6.94	
AT5G20560	15.70	17.75	12.83	14.11	13.76	17.76	13.18	8.08	12.49	13.58	7.25	6.02	14.73	18.15	12.81	8.45	
AT5G20570	10.92	13.03	12.11	26.46	11.04	12.11	11.79	30.37	11.20	11.18	12.43	24.86	10.60	11.68	15.05	27.77	
AT5G20580	9.88	19.50	7.89	12.66	10.65	18.96	9.44	13.13	11.18	14.94	9.70	12.80	9.82	18.17	11.13	14.00	
AT5G20590	10.74	16.38	11.69	32.79	11.76	15.43	15.79	27.16	11.97	12.79	14.93	24.75	11.70	16.19	17.11	27.32	
AT5G20600	12.39	14.99	14.35	34.19	12.51	14.99	13.22	36.50	12.56	15.90	14.47	30.46	14.06	13.56	15.54	36.92	
AT5G20610	11.73	22.77	9.15	12.71	12.23	22.53	10.20	12.30	12.64	18.12	8.36	12.34	12.65	21.73	10.69	12.80	
AT5G20620	9.72	16.00	9.00	13.22	11.20	15.46	8.77	21.47	11.58	19.36	9.84	19.07	11.38	14.45	11.57	20.58	
AT5G20630	19.37	16.22	27.22	31.73	16.65	15.79	37.79	37.51	16.52	21.29	42.49	30.68	17.35	16.12	38.71	39.35	
AT5G03185	27.05	10.06	34.06	184.57	30.44	12.20	20.19	178.12	26.55	13.12	24.56	153.06	25.11	9.10	27.67	158.77	
AT5G20640	12.10	9.13	10.42	10.60	10.55	9.52	13.36	18.23	10.89	10.71	16.33	18.96	12.23	8.46	14.77	15.01	
AT5G20650	14.75	6.26	19.60	83.17	14.32	7.73	15.86	87.38	14.31	9.97	21.50	77.45	13.40	6.18	22.64	80.87	
AT5G20660	10.75	19.84	8.01	11.30	10.94	19.26	8.96	11.99	10.99	12.71	9.44	10.54	10.59	19.79	11.24	11.75	
AT5G20670	13.36	7.66	51.13	47.75	15.46	6.85	44.14	50.93	14.17	14.49	52.73	40.75	14.49	7.24	36.32	48.30	
AT5G20680	11.15	18.03	6.56	13.98	11.37	17.35	7.81	11.42	11.21	14.47	6.78	11.83	11.46	18.85	8.09	12.63	
AT5G20690	16.40	14.50	28.86	15.34	14.84	15.70	20.81	9.05	12.96	21.22	17.97	6.60	15.95	15.09	23.75	7.44	
AT5G20700	10.70	4.40	35.87	22.71	11.43	5.14	30.52	47.19	10.81	6.76	28.96	51.84	9.86	5.29	25.72	49.30	
AT5G03195	22.12	15.09	52.64	81.90	21.73	9.83	37.51	117.43	21.04	15.00	37.81	108.03	21.97	11.00	41.73	122.01	
AT5G03205	12.66	5.57	9.10	4.52	12.32	6.12	7.06	2.70	12.49	9.83	8.44	6.95	13.63	5.76	4.74	6.03	
AT5G20720	12.57	17.62	14.11	19.29	12.18	16.56	15.07	31.43	13.10	22.34	15.82	29.38	13.69	14.99	19.17	34.19	
AT5G20730	12.33	25.09	8.08	10.83	12.92	23.98	9.28	12.32	12.30	17.86	8.97	12.37	13.17	25.02	11.50	13.26	
AT5G20740	20.15	11.48	54.25	33.40	17.26	13.67	48.18	23.53	19.59	25.58	61.62	22.62	19.47	12.29	36.75	21.29	
AT5G20760	18.86	4.16	2.85	1.83	17.67	4.51	4.11	3.30	14.67	4.55	3.56	4.81	16.62	4.46	2.71	2.62	
AT5G20770	17.46	4.15	2.53	2.57	17.22	4.96	2.49	4.31	15.79	5.70	4.61	4.48	16.22	5.02	4.47	3.97	
AT5G20780	14.58	3.26	2.50	2.99	14.43	3.42	3.78	2.86	12.95	4.19	3.21	3.64	13.72	4.01	3.40	2.96	
AT5G20800	11.58	2.64	3.32	3.76	11.72	3.53	2.75	3.11	11.34	4.36	3.37	4.31	11.01	3.39	4.10	3.58	
AT5G20790	12.73	7.16	36.38	20.55	13.12	6.45	38.53	14.52	13.37	13.72	50.74	14.00	12.10	7.34	32.76	16.72	
AT5G03215	19.83	5.60	8.88	7.06	19.04	10.52	10.20	7.25	14.17	12.32	14.42	11.77	18.16	8.99	9.42	7.11	
AT5G03225	6.29	1.70	3.91	5.96	2.84	2.06	3.31	4.33	7.11	2.12	1.61	0.95	8.26	0.51	0.00	2.57	
AT5G20820	19.46	13.47	55.91	35.02	16.51	14.87	41.44	16.81	17.42	29.35	60.76	14.49	17.11	11.36	16.84	13.22	
AT5G20830	11.19	18.68	19.87	6.09	11.66	17.79	19.61	8.12	12.34	16.78	14.34	7.29	11.10	17.12	19.08	6.63	
AT5G20852	15.56	8.85	5.43	3.55	20.71	6.44	8.03	13.52	21.28	7.16	8.40	7.88	18.17	5.34	9.14	7.14	
AT5G20854	16.38	4.13	2.26	2.66	8.14	3.58	2.30	2.25	11.10	1.65	0.84	8.87	6.69	2.13	3.32	1.79	
AT5G20856	13.93	5.31	2.26	4.43	14.06	4.29	4.59	0.00	14.80	6.06	2.52	6.90	15.30	3.74	4.99	4.46	
AT5G20858	23.76	5.90	4.53	0.00	19.97	5.73	4.59	3.38	24.06	3.86	6.72	5.91	20.08	4.27	9.14	4.46	
AT5G20850	12.48	18.25	30.13	23.95	11.88	16.88	29.67	14.94	12.14	17.91	26.61	14.01	11.46	17.97	29.68	15.08	
AT5G20880	11.03	8.28	34.19	46.73	11.57	8.49	34.07	42.62	10.98	11.90	33.13	40.68	11.59	9.17	38.42	38.98	
AT5G03235	22.36	31.00	10.66	10.89	25.75	35.16	17.62	10.00	24.63	29.13	13.76	12.44	20.56	29.87	25.24	18.58	
AT5G20870	14.43	11.43	44.29	27.64	13.67	12.81	42.63	20.86	14.79	14.58	36.58	22.98	14.28	11.87	42.56	19.57	
AT5G20885	10.03	5.29	19.71	33.37	11.52	4.54	18.10	42.63	13.54	7.46	19.42	44.26	10.76	5.29	18.46	42.32	
AT5G20890	11.05	19.16	8.71	13.72	11.50	19.10	10.43	17.02	11.93	19.80	10.20	16.01	11.31	18.35	11.23	17.35	
AT5G20900	10.92	13.83	11.13	18.15	11.17	12.77	11.34	26.47	11.58	13.95	11.14	24.84	10.54	11.55	13.53	28.92	
AT5G03255	11.39	15.10	11.04	14.70	11.65	15.15	12.58	12.66	12.30	12.14	10.78	12.59	11.98	14.10	12.74	13.75	
AT5G20920	9.24	13.95	6.90	15.67	10.18	14.90	7.78	15.73	10.51	16.22	7.34	13.38	8.80	14.70	8.48	15.42	
AT5G20930	10.75	19.78	9.32	11.20	10.44	18.74	10.34	11.44	9.96	14.38	10.78	12.50	10.46	19.16	12.42	13.26	
AT5G20935	15.53	6.35	30.91	52.26	16.11	9.99	26.62	59.19	14.46	12.28	23.90	51.37	16.17	8.68	21.72	64.28	
AT5G20940	11.58	15.13	11.65	15.65	11.80	15.29	13.53	14.37	12.51	12.34	11.67	14.05	12.31	14.14	13.27	15.45	
AT5G03265	22.54	18.30	9.80	10.90	21.65	17.18	8.06	6.60	16.79	10.00	7.87	7.50	19.59	16.87	8.27	7.32	
AT5G20960	11.32	16.35	7.79	4.16	11.37	15.07	7.46	4.45	11.42	10.18	6.39	4.79	11.68	14.57	6.99	3.97	
AT5G20970	10.16	19.47	4.37	3.98	11.65	19.72	5.64	3.24	13.63	8.22	3.32	4.31	11.40	18.51	6.07	4.44	
AT5G03275	13.47	21.82	15.65	6.54	19.08	24.44	12.04	3.35	16.00	15.46	6.67	6.14	16.53	21.25	9.42	6.07	
AT5G20990	10.60	21.03	6.93	12.96	11.47	21.05	9.32	13.12	11.81	13.67	9.03	11.57	11.03	21.35	10.50	12.48	
AT5G20995	11.39	12.95	9.89	5.28	13.68	14.43	8.76	4.00	13.34	10.02	6.50	5.04	13.89	14.39	7.73	4.20	
AT5G21010	11.21	15.87	10.71	28.10	11.35	15.38	10.84	27.69	10.53	15.31	11.22	22.43	11.79	16.72	13.23	25.80	
AT5G21040	12.04	16.70	10.48	18.53	12.54	16.62	9.78	19.93	12.34	16.02	10.27	18.04	13.46	16.05	11.45	21.17	
AT5G21050	15.35	12.77	39.76	19.79	16.06	12.06	34.36	15.12	15.60	18.08	28.04	13.48	17.08	11.62	25.27	11.07	
AT5G21060	10.24	18.99	9.48	14.24	10.65	19.04	8.99	12.94	10.66	15.38	8.82	11.58	11.68	19.21	11.20	12.94	
AT5G21070	11.69	15.30	12.22	30.86	12.36	16.89	12.71	25.84	12.25	16.24	13.48	23.49	11.08	15.71	15.72	26.53	
AT5G03295	11.99	7.25	11.00	9.08	15.81	6.07	7.73	6.60	13.54	11.77	10.82	9.80	15.11	9.37	6.32	9.41	
AT5G03305	23.00	26.76	28.68	12.13	27.17	23.70	62.81	60.04	24.65	29.74	67.15	82.99	32.36	14.22	61.04	79.07	
AT5G21090	11.70	13.40	9.06	15.82	10.95	13.91	8.47	24.64	11.43	14.73	9.73	23.91	10.43	13.50	11.19	24.45	
AT5G21100	10.06	7.26	20.32	20.81	10.87	7.52	25.00	19.29	11.06	13.04	24.25	21.83	9.71	7.08	20.64	22.26	
AT5G21120	11.94	14.78	19.31	4.66	12.27	14.53	15.58	3.99	12.15	14.73	14.78	5.58	10.75	14.82	9.05	3.82	
AT5G21125	13.93	5.24	11.38	7.04	15.38	5.41	7.37	4.90	14.34	8.12	7.78	4.84	18.61	8.67	8.17	7.25	
AT5G21130	14.99	8.93	69.86	25.59	15.98	11.18	71.41	14.99	14.59	17.33	85.98	14.56	14.60	10.82	58.56	11.00	
AT5G21140	9.39	14.73	17.14	10.28	10.08	16.96	17.16	7.45	10.04	13.01	17.47	8.94	10.09	16.77	18.43	8.43	
AT5G00430	17.97	8.02	10.25	4.86	13.23	7.51	8.48	6.45	13.90	10.51	13.62	12.21	12.54	7.76	10.90	11.07	
AT5G21160	11.06	19.67	8.80	12.41	10.78	18.77	8.76	16.18	11.64	19.04	8.48	14.36	10.83	19.74	10.16	14.29	
AT5G21170	11.09	15.60	8.74	22.04	11.09	15.06	7.69	28.09	11.32	16.64	9.12	24.53	11.46	15.12	10.64	23.38	
AT5G21378	19.66	20.06	24.44	17.73	25.89	12.88	24.10	14.65	25.91	23.13	29.41	29.55	19.12	18.15	34.91	16.96	
AT5G21274	10.16	11.92	9.39	20.50	10.46	13.44	8.37	25.64	10.67	10.37	10.15	21.52	9.51	12.26	9.82	22.68	
AT5G21326	10.26	19.32	6.92	9.42	10.13	18.60	6.68	9.92	10.05	17.41	6.52	10.15	9.45	19.49	7.78	10.25	
AT5G21430	10.62	8.78	20.03	25.48	11.38	8.39	24.55	27.38	10.62	11.67	23.06	25.58	12.44	8.00	25.40	28.25	
AT5G21535	12.47	2.65	2.47	2.60	12.56	2.79	2.24	3.74	11.19	2.58	2.30	2.50	11.38	2.40	1.95	2.26	
AT5G21482	10.03	5.18	26.32	18.04	9.91	5.92	22.18	19.92	10.93	8.96	26.27	19.98	9.21	5.41	22.36	20.16	
AT5G21900	10.29	15.75	21.66	15.14	10.35	15.25	22.99	14.84	12.61	17.53	25.33	14.62	10.14	15.83	31.32	16.33	
AT5G00435	10.63	4.88	10.11	7.46	9.12	5.45	10.40	9.97	9.86	9.03	15.11	13.79	10.33	6.23	7.77	6.41	
AT5G21930	11.98	19.88	8.61	12.77	12.01	19.09	11.18	20.30	11.67	15.68	9.94	17.64	11.13	19.32	13.34	16.59	
AT5G21940	11.45	5.54	17.38	23.58	9.82	4.37	7.76	52.78	8.87	6.12	9.64	43.88	9.76	4.90	9.74	48.51	
AT5G21950	12.82	6.83	33.09	15.26	12.19	7.98	26.36	12.00	11.00	13.81	32.02	11.31	10.73	6.64	20.72	10.61	
AT5G03325	13.82	7.44	13.90	5.59	12.07	7.46	10.70	5.41	11.93	13.07	16.82	8.51	12.46	7.39	6.95	4.41	
AT5G03335	16.38	8.88	19.81	8.55	14.10	11.11	16.20	9.01	15.46	18.27	23.72	13.21	15.75	11.30	9.39	6.51	
AT5G00440	11.50	5.04	8.66	3.20	9.81	6.17	6.75	3.54	9.14	8.42	10.28	5.72	9.52	5.06	4.95	4.34	
AT5G21280	9.65	5.66	43.06	20.86	11.16	7.58	32.38	11.77	11.46	15.65	38.27	11.23	11.10	6.29	13.62	8.98	
AT5G21970	11.79	13.53	13.24	19.92	12.22	13.01	14.80	14.61	13.47	15.57	13.51	14.51	11.58	14.47	15.79	15.87	
AT5G22000	11.17	17.63	8.54	14.53	11.35	18.00	9.77	18.67	11.02	18.37	9.95	16.80	11.99	17.32	11.12	17.01	
AT5G22010	10.50	22.99	6.69	8.32	11.03	22.89	7.82	7.06	10.33	16.02	7.40	6.81	10.92	22.04	8.58	6.72	
AT5G22020	11.43	14.39	20.97	24.16	12.69	13.22	23.55	26.00	12.95	13.99	21.79	21.78	12.31	14.38	29.55	26.19	
AT5G22044	15.62	3.54	3.98	4.18	14.74	7.05	4.43	3.86	14.08	7.08	5.76	4.22	13.11	6.29	4.81	4.97	
AT5G22040	11.57	18.07	8.04	15.47	11.25	18.65	10.25	14.02	11.68	14.70	9.70	12.50	11.03	17.08	9.54	14.36	
AT5G22050	12.42	15.53	10.87	22.33	10.38	14.51	10.15	26.63	12.60	14.06	8.71	24.54	11.43	15.47	12.12	26.71	
AT5G22060	11.52	14.73	10.32	16.25	10.86	13.05	11.18	17.67	11.72	15.13	12.76	16.17	10.48	12.88	13.97	17.50	
AT5G03375	25.84	36.47	25.45	15.79	22.59	40.60	42.93	42.72	24.95	41.76	46.17	31.33	23.60	30.28	61.75	46.79	
AT5G03385	12.80	4.17	3.63	4.84	12.11	4.36	3.44	3.74	11.48	5.78	5.84	5.37	12.69	3.83	3.47	2.96	
AT5G22070	11.18	12.09	17.56	27.17	10.98	12.43	14.20	36.93	11.44	11.49	17.04	30.76	10.83	11.60	18.60	34.51	
AT5G22080	8.91	17.75	7.38	15.06	9.16	16.62	7.67	13.09	10.20	12.87	7.45	12.48	9.65	17.30	8.78	14.13	
AT5G22090	12.09	5.16	26.91	44.75	11.56	6.29	24.71	39.75	11.61	9.51	30.57	42.55	11.06	5.82	30.44	40.93	
AT5G22100	11.02	16.09	17.52	16.82	11.76	14.43	16.84	16.89	11.28	16.95	19.17	15.31	11.06	14.80	21.37	18.50	
AT5G22110	9.52	17.53	11.70	12.06	10.69	18.12	13.17	9.97	10.40	11.03	8.66	7.71	9.82	17.17	14.29	9.35	
AT5G22120	10.20	15.40	12.87	26.13	11.18	15.37	12.62	20.70	11.11	15.19	13.35	18.88	11.33	15.17	15.77	20.91	
AT5G22140	9.07	13.96	36.04	17.66	10.29	15.17	34.49	12.39	11.54	18.03	33.03	12.55	10.30	14.97	37.67	12.65	
AT5G22145	15.85	28.03	32.59	10.27	14.84	29.99	33.58	8.75	19.45	27.16	22.47	8.00	16.33	29.25	32.45	9.17	
AT5G22150	9.77	4.58	9.81	10.24	9.15	5.17	9.74	5.50	9.83	8.40	12.63	6.19	10.18	4.75	7.63	5.48	
AT5G22160	11.91	6.74	10.04	14.11	12.21	6.77	9.76	7.19	11.76	9.55	10.91	8.22	11.97	6.43	9.14	7.95	
AT5G22170	15.13	8.07	26.66	17.62	14.61	9.03	22.54	9.61	14.38	17.25	36.34	10.71	13.19	7.24	15.25	8.56	
AT5G22180	16.76	7.47	12.94	14.23	16.56	9.79	9.60	9.81	14.96	14.69	10.73	9.46	15.78	7.66	7.05	9.59	
AT5G22190	18.20	6.88	11.55	12.04	15.52	7.36	8.81	8.65	15.99	12.01	10.72	9.59	14.56	7.10	7.52	5.02	
AT5G22210	10.74	11.63	11.31	14.93	10.03	11.24	10.64	13.76	10.93	8.22	10.97	14.03	9.67	9.38	11.32	12.82	
AT5G22240	11.99	9.27	10.24	7.44	10.32	8.66	10.86	5.28	11.28	10.21	10.90	8.65	11.19	8.17	10.05	6.10	
AT5G22250	13.06	7.19	31.95	28.86	12.16	7.75	30.67	25.45	12.94	10.13	29.86	32.60	12.18	8.05	35.10	23.86	
AT5G22260	12.99	10.52	7.32	16.67	12.59	9.72	7.33	8.78	13.24	9.99	6.18	8.58	13.38	10.38	8.43	8.89	
AT5G22315	21.30	18.29	12.67	11.53	19.23	19.32	19.51	16.90	19.43	18.73	6.72	8.87	31.56	19.75	15.79	8.04	
AT5G22280	10.66	13.10	11.85	21.88	11.22	13.73	11.28	23.47	11.20	14.01	11.39	21.02	11.61	12.61	12.61	24.77	
AT5G22290	12.08	10.98	22.37	36.96	11.74	10.42	25.12	35.33	12.17	13.06	24.32	32.87	10.69	10.07	22.05	36.15	
AT5G22300	12.15	13.84	27.21	14.19	12.40	13.79	26.49	15.12	12.65	16.75	26.21	13.22	12.88	15.65	23.42	13.36	
AT5G22310	12.39	10.87	26.39	6.41	11.78	10.25	19.16	7.53	12.16	16.76	18.54	9.67	12.05	8.76	9.60	6.34	
AT5G22330	9.31	18.09	9.97	11.80	11.59	19.34	10.88	11.55	10.34	16.69	10.80	12.17	10.35	17.38	13.45	12.08	
AT5G22340	11.68	16.66	10.63	22.65	11.92	17.51	10.83	24.22	12.48	14.95	10.45	21.42	12.08	17.41	11.85	21.98	
AT5G22350	11.00	18.97	7.65	18.92	12.39	18.17	7.45	14.69	10.77	12.28	7.96	14.33	11.58	19.03	8.84	14.65	
AT5G22355	13.98	13.27	9.65	8.34	12.43	12.19	10.65	6.05	12.00	10.68	8.17	5.60	11.85	12.53	11.30	5.73	
AT5G03395	8.49	2.53	2.94	4.04	9.20	4.65	4.12	2.80	6.27	5.02	5.81	5.45	9.65	2.95	5.28	4.81	
AT5G22370	10.01	15.82	8.05	17.21	10.84	14.87	7.50	13.44	11.30	11.78	9.24	11.46	11.10	15.73	9.27	12.84	
AT5G22380	12.24	9.64	13.68	7.51	10.90	12.08	10.64	4.41	10.56	12.19	9.36	5.01	12.91	10.66	7.35	4.35	
AT5G22390	13.74	7.94	43.80	24.64	12.02	7.76	36.56	30.07	12.67	12.66	39.58	23.55	11.87	7.49	23.15	16.58	
AT5G22400	10.66	14.31	13.15	21.69	12.03	12.50	14.17	21.62	12.25	11.59	15.26	19.04	11.61	13.25	14.81	21.73	
AT5G22410	10.87	5.70	5.22	4.71	10.72	5.39	5.24	4.12	10.71	6.49	5.30	5.19	10.65	6.11	4.41	3.85	
AT5G22420	8.91	4.12	4.29	7.67	9.67	4.11	3.76	3.61	9.45	5.38	3.89	5.61	8.70	5.40	4.08	5.33	
AT5G22430	11.50	7.77	6.19	4.44	11.07	8.72	5.96	5.16	11.05	7.16	4.57	5.42	10.71	9.21	5.19	6.02	
AT5G22440	9.72	12.31	11.45	8.99	9.28	12.27	13.04	13.75	9.26	15.35	15.12	15.48	10.74	11.90	13.23	16.70	
AT5G22460	10.69	7.81	9.49	6.09	9.65	7.16	8.83	4.80	9.66	9.33	12.93	6.90	10.11	7.09	5.33	4.28	
AT5G22470	12.15	15.21	10.16	4.95	11.52	14.47	7.86	4.05	12.04	10.61	6.70	4.32	11.96	14.32	6.47	4.09	
AT5G03405	16.52	9.64	9.77	14.13	20.29	14.72	11.81	7.27	16.42	10.89	10.34	7.15	18.51	7.86	7.71	10.44	
AT5G22490	11.52	9.08	5.37	10.32	11.55	8.33	6.38	6.05	9.68	7.08	3.55	5.84	11.63	8.56	5.98	6.43	
AT5G03425	26.96	12.13	16.14	6.69	21.31	12.27	14.17	7.73	24.11	16.62	13.25	10.13	17.70	9.51	6.27	7.35	
AT5G22505	13.19	5.77	7.07	5.95	9.76	7.24	6.06	4.71	10.12	8.63	7.76	6.28	10.25	5.34	5.85	4.91	
AT5G22510	10.90	15.73	7.60	10.40	10.71	15.75	7.95	11.55	10.30	14.51	7.55	12.32	11.05	15.71	9.01	12.19	
